alpha,lambda,pred,obs,rowIndex,Yes,No,Resample,model,mtry,splitrule,min.node.size
0.1,1.9306977288832496,Yes,Yes,14,0.5517960455791822,0.4482039544208179,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,76,0.4998556001988509,0.5001443998011491,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,78,0.5739919163591047,0.42600808364089526,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,26,0.5322439725978843,0.46775602740211575,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,72,0.5184119211660079,0.4815880788339922,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,77,0.5644939663834455,0.4355060336165545,Fold2.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,31,0.5401531294928525,0.4598468705071474,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,3,0.5196160837729908,0.4803839162270092,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,5,0.511687850493797,0.488312149506203,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,54,0.5227812049441241,0.47721879505587594,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,59,0.5942169533789857,0.4057830466210143,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,59,0.5540740454684182,0.4459259545315818,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,52,0.5448181688404352,0.4551818311595648,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,2,0.4996493915189001,0.5003506084810999,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,9,0.5928971915935584,0.4071028084064416,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,15,0.5266537714164732,0.4733462285835268,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,16,0.5691117345243588,0.43088826547564124,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,22,0.5025503598833573,0.4974496401166427,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,23,0.5674328012112155,0.4325671987887845,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,30,0.5054088681653996,0.49459113183460035,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,44,0.5327185475478664,0.46728145245213354,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,48,0.506166200668982,0.493833799331018,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,41,0.5391593028216515,0.4608406971783486,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,43,0.5921306883487498,0.4078693116512502,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,9,0.56638953243023,0.43361046756976995,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,20,0.5040545494515214,0.49594545054847866,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,67,0.4948152446156471,0.5051847553843529,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,5,0.5233730808832617,0.4766269191167382,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,14,0.5425378854120206,0.4574621145879794,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,16,0.5471795841470604,0.4528204158529397,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,21,0.5571648527323481,0.4428351472676519,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,30,0.5198246761341584,0.4801753238658416,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,32,0.5609906644460813,0.43900933555391874,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,44,0.589522925500604,0.4104770744993959,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,45,0.5365213801432769,0.4634786198567231,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,49,0.4722168151876748,0.5277831848123252,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,52,0.5435549498211325,0.45644505017886755,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,57,0.49830189697644367,0.5016981030235563,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,66,0.5455991546736111,0.4544008453263889,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,73,0.47246970630275464,0.5275302936972454,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,70,0.5174802613625373,0.48251973863746267,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,33,0.5451004362278166,0.45489956377218344,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,19,0.5290571886837606,0.4709428113162394,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,38,0.4880272871039938,0.5119727128960062,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,46,0.550894073469815,0.449105926530185,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,59,0.5612447948311768,0.43875520516882316,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,60,0.5235208614140079,0.47647913858599217,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,61,0.5275991279844889,0.472400872015511,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,66,0.5381272784553628,0.4618727215446372,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,72,0.5070738780482245,0.4929261219517756,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,80,0.47623275185439073,0.5237672481456093,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,44,0.6105140855800484,0.3894859144199517,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,45,0.5298698128253202,0.4701301871746798,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,69,0.5365969615366828,0.46340303846331715,Fold2.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,23,0.5301979819578954,0.46980201804210464,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,56,0.5507155856643857,0.4492844143356143,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,60,0.5282983189174741,0.4717016810825258,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,62,0.5539747364489878,0.44602526355101224,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,65,0.5336360107483706,0.4663639892516294,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,76,0.5096240497152088,0.4903759502847912,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,78,0.537105875337859,0.462894124662141,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,80,0.5105880513298542,0.48941194867014576,Fold3.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,31,0.5599931458377276,0.44000685416227237,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,36,0.5321648897325616,0.4678351102674384,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,48,0.5130594995885464,0.48694050041145365,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,53,0.5275178766922497,0.47248212330775025,Fold5.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,8,0.5208334036006211,0.47916659639937886,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,7,0.5547489420005506,0.4452510579994494,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,17,0.44289967906506855,0.5571003209349314,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,20,0.49264694234666984,0.5073530576533302,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,25,0.5366370206324513,0.4633629793675487,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,30,0.5050979347401482,0.4949020652598518,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,32,0.550494744533288,0.4495052554667121,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,46,0.536046150938243,0.4639538490617569,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,45,0.5319608497569495,0.4680391502430505,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,51,0.4988244011975058,0.5011755988024942,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,52,0.5424559024667761,0.45754409753322395,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,57,0.5127896210780837,0.4872103789219163,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,62,0.5230850265254328,0.4769149734745672,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,63,0.496375552923356,0.503624447076644,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,78,0.5602452027688188,0.43975479723118116,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,80,0.48603398434199663,0.5139660156580034,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,15,0.5354073916492399,0.46459260835076016,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,35,0.515066795413097,0.4849332045869031,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,38,0.51007988417162,0.48992011582838,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,40,0.5757929891531939,0.4242070108468062,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,56,0.5395733528119916,0.4604266471880084,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,66,0.5570767715473968,0.4429232284526032,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,70,0.5313549349448848,0.46864506505511516,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,74,0.5041935766951564,0.49580642330484365,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,75,0.6002988087677442,0.3997011912322558,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,75,0.6137038316822815,0.3862961683177185,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,76,0.47568076031854734,0.5243192396814527,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,77,0.5878125987948403,0.41218740120515973,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,79,0.604580895366814,0.39541910463318597,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,71,0.5271859167187127,0.47281408328128727,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,72,0.5209829441749285,0.47901705582507154,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,78,0.5575419365564087,0.44245806344359134,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,79,0.564496113855437,0.435503886144563,Fold3.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,24,0.5721472485514509,0.427852751448549,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,33,0.5275415640537777,0.4724584359462223,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,48,0.5178148137069619,0.4821851862930381,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,51,0.47215874743076114,0.5278412525692389,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,53,0.5121964315430318,0.4878035684569681,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,6,0.4841427750199303,0.5158572249800697,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,3,0.5121677357297898,0.48783226427021026,Fold1.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,68,0.550286348577583,0.44971365142241704,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,56,0.523322326328209,0.476677673671791,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,69,0.5329158516717271,0.46708414832827294,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,71,0.5172073451871271,0.4827926548128729,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,72,0.5094722510335095,0.4905277489664906,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,38,0.4971518777480687,0.5028481222519313,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,39,0.5134535114740071,0.48654648852599297,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,41,0.5335683090074566,0.46643169099254345,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,47,0.5534182678358837,0.4465817321641163,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,45,0.5127738207051766,0.4872261792948234,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,51,0.4709776542633082,0.5290223457366918,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,1,0.5745499754858915,0.4254500245141085,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,65,0.5239781173862914,0.47602188261370865,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,68,0.5410008907736363,0.4589991092263637,Fold4.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,10,0.5180117490782692,0.4819882509217308,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,23,0.5756538659246339,0.42434613407536614,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,27,0.4626283550582978,0.5373716449417022,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,9,0.5998169757317571,0.40018302426824287,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,13,0.5478072058605137,0.4521927941394864,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,17,0.44480983539792496,0.555190164602075,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,26,0.5325027890513099,0.4674972109486902,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,27,0.46204286739569134,0.5379571326043087,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,33,0.5256487330672948,0.47435126693270524,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,40,0.5995084763094346,0.4004915236905654,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,60,0.5124922315877998,0.48750776841220017,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,61,0.512631388578666,0.487368611421334,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,64,0.46160215229372237,0.5383978477062776,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,67,0.46016052177534017,0.5398394782246598,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,70,0.5111406486164694,0.4888593513835307,Fold4.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,54,0.5316105813981349,0.46838941860186506,Fold2.Rep4,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,1,0.5341516957521011,0.46584830424789886,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,4,0.5159541965417291,0.48404580345827086,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,7,0.5353527047054344,0.4646472952945656,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,24,0.5460568278166591,0.45394317218334096,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,29,0.4623272348913906,0.5376727651086094,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,30,0.48738176549963164,0.5126182345003684,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,33,0.5130229609779826,0.48697703902201733,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,35,0.4936300387145708,0.5063699612854292,Fold3.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,55,0.5670934262138937,0.4329065737861063,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,65,0.5304425985157734,0.46955740148422664,Fold4.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,2,0.5077330718154669,0.49226692818453305,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,4,0.5239961333004629,0.4760038666995371,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,6,0.4802790130744149,0.5197209869255851,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,8,0.5210141469030081,0.4789858530969919,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,12,0.5389274338100114,0.46107256618998865,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,13,0.5359753974077762,0.4640246025922238,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,18,0.49335677715826665,0.5066432228417334,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,32,0.5581499192836532,0.44185008071634685,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,42,0.4892518484465097,0.5107481515534903,Fold2.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,54,0.5282048180362064,0.4717951819637936,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,55,0.5469766681931201,0.45302333180688,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,60,0.5352653931726676,0.46473460682733236,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,4,0.5094119104306345,0.4905880895693655,Fold1.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,9,0.6180266048059262,0.3819733951940738,Fold5.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,67,0.4937720037270741,0.5062279962729259,Fold4.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,68,0.5498866001213851,0.4501133998786148,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,74,0.507409757945802,0.492590242054198,Fold1.Rep3,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,35,0.4949848615307646,0.5050151384692354,Fold5.Rep2,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,24,0.5676904911121183,0.4323095088878816,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,25,0.5483478589496822,0.45165214105031787,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,28,0.4838403475075753,0.5161596524924247,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,29,0.4210414274635078,0.5789585725364922,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,34,0.5447365297492348,0.45526347025076513,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,39,0.49500299876881515,0.50499700123118485,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,42,0.4702394608263143,0.5297605391736857,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,43,0.5795841205074005,0.4204158794925995,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,Yes,49,0.49236959248115064,0.5076304075188494,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,53,0.49960059588310224,0.5003994041168978,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,54,0.5197263640388647,0.4802736359611353,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,58,0.46205486165896337,0.5379451383410366,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,62,0.5383911781312307,0.4616088218687693,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,63,0.5007645899550567,0.4992354100449433,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,No,No,73,0.46673957259996834,0.5332604274000317,Fold2.Rep1,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,15,0.5290520124381006,0.4709479875618994,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,17,0.5035414220018535,0.49645857799814647,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,No,18,0.5012556129723805,0.4987443870276195,Fold5.Rep5,ElasticNet,NA,NA,NA
0.1,1.9306977288832496,Yes,Yes,31,0.5106641830632149,0.4893358169367851,Fold5.Rep5,ElasticNet,NA,NA,NA
