case_submitter_id,obs,expr_prob,meth_prob,late_avg_prob,late_stack_prob,Resample
TCGA-ZN-A9VV,Yes,0.5181666666666666,0.6179813492063493,0.5680740079365079,0.9999132689293169,Fold3.Rep1
TCGA-ZN-A9VW,No,0.19533333333333333,0.27357380952380944,0.23445357142857137,2.2204460492503126e-16,Fold3.Rep1
TCGA-3H-AB3S,No,0.6313333333333333,0.4884130952380953,0.5598732142857143,0.9999981365643021,Fold4.Rep1
TCGA-LK-A4O2,No,0.3456666666666667,0.40773809523809523,0.37670238095238096,1.930528268978519e-8,Fold4.Rep1
TCGA-LK-A4O5,No,0.439,0.3238742063492063,0.3814371031746031,5.888940505954764e-4,Fold4.Rep1
TCGA-MQ-A4LV,No,0.20699999999999996,0.22474761904761914,0.21587380952380955,2.2204460492503126e-16,Fold4.Rep1
TCGA-SC-A6LR,Yes,0.76,0.7263837301587303,0.7431918650793652,0.9999999999975809,Fold4.Rep1
TCGA-SH-A7BH,No,0.5419999999999999,0.578111507936508,0.560055753968254,0.9641281434366304,Fold4.Rep1
TCGA-SH-A9CU,Yes,0.5966666666666667,0.6501702380952381,0.6234184523809524,0.9998890301669968,Fold4.Rep1
TCGA-TS-A7P3,Yes,0.671,0.5897003968253971,0.6303501984126986,0.9999999698794546,Fold4.Rep1
TCGA-TS-A7P7,Yes,0.437,0.42994523809523827,0.43347261904761913,3.862115835811792e-4,Fold4.Rep1
TCGA-TS-A7P8,No,0.61,0.5775456349206349,0.5937728174603174,0.9999774124527897,Fold4.Rep1
TCGA-TS-A7PB,Yes,0.5953333333333333,0.48789285714285735,0.5416130952380953,0.999906120888409,Fold4.Rep1
TCGA-UT-A88C,Yes,0.7433333333333333,0.6421833333333338,0.6927583333333336,0.9999999999873664,Fold4.Rep1
TCGA-YS-A95B,No,0.33799999999999997,0.5555567460317461,0.44677837301587303,6.3014685023272504e-9,Fold4.Rep1
TCGA-ZN-A9VS,Yes,0.7573333333333334,0.5595464285714287,0.658439880952381,0.9999999999976544,Fold4.Rep1
TCGA-ZN-A9VU,Yes,0.7076666666666668,0.5573833333333338,0.6325250000000002,0.9999999994781141,Fold4.Rep1
TCGA-3H-AB3T,No,0.3,0.19313452380952384,0.24656726190476191,2.2204460492503126e-16,Fold5.Rep1
TCGA-3U-A98G,Yes,0.4926666666666667,0.5922285714285718,0.5424476190476193,0.9813642667275684,Fold5.Rep1
TCGA-3U-A98I,Yes,0.525,0.39474523809523815,0.4598726190476191,0.002935049685360751,Fold5.Rep1
TCGA-LK-A4O0,No,0.32133333333333336,0.2520071428571428,0.28667023809523806,6.69835273133845e-12,Fold5.Rep1
TCGA-MQ-A4LC,Yes,0.7946666666666667,0.6930107142857144,0.7438386904761906,0.9999999999980255,Fold5.Rep1
TCGA-MQ-A4LM,No,0.2023333333333333,0.24515277777777789,0.2237430555555556,2.2204460492503126e-16,Fold5.Rep1
TCGA-MQ-A6BS,Yes,0.6463333333333334,0.6091865079365076,0.6277599206349205,0.9999988093234868,Fold5.Rep1
TCGA-SC-A6LP,No,0.33233333333333337,0.46283015873015865,0.397581746031746,3.036380621752818e-6,Fold5.Rep1
TCGA-SC-AA5Z,Yes,0.6343333333333334,0.6733789682539687,0.6538561507936511,0.9999999462934295,Fold5.Rep1
TCGA-SH-A9CT,No,0.5413333333333333,0.48802936507936545,0.5146813492063493,0.6416401043977081,Fold5.Rep1
TCGA-TS-A7OU,Yes,0.7146666666666666,0.7114833333333336,0.7130750000000001,0.999999999938923,Fold5.Rep1
TCGA-TS-A7OZ,Yes,0.3320000000000001,0.5194900793650792,0.42574503968253963,8.352452174997287e-5,Fold5.Rep1
TCGA-TS-A8AS,Yes,0.6926666666666667,0.6376551587301585,0.6651609126984126,0.9999999837123241,Fold5.Rep1
TCGA-UD-AAC1,Yes,0.41400000000000003,0.6775269841269845,0.5457634920634923,0.9894267984877244,Fold5.Rep1
TCGA-UT-A88E,No,0.518,0.5451496031746031,0.5315748015873016,0.9324551778346204,Fold5.Rep1
TCGA-UT-A88G,No,0.5873333333333333,0.6623928571428573,0.6248630952380954,0.9999985424151948,Fold5.Rep1
TCGA-UT-A97Y,No,0.427,0.3725039682539682,0.3997519841269841,3.1382126916542155e-6,Fold5.Rep1
TCGA-3H-AB3M,Yes,0.39566666666666667,0.44015119047619045,0.4179089285714286,7.414067205475801e-6,Fold1.Rep2
TCGA-3H-AB3O,Yes,0.3643333333333333,0.5059527777777775,0.4351430555555554,7.37591337806749e-4,Fold1.Rep2
TCGA-3U-A98F,Yes,0.48166666666666663,0.4865166666666667,0.4840916666666667,0.006584155051655929,Fold1.Rep2
TCGA-3U-A98G,Yes,0.6333333333333334,0.5622690476190475,0.5978011904761904,0.998427059230434,Fold1.Rep2
TCGA-3U-A98J,Yes,0.7876666666666666,0.7265412698412698,0.7571039682539682,0.9999999999922693,Fold1.Rep2
TCGA-LK-A4O6,No,0.6693333333333332,0.6722968253968254,0.6708150793650793,0.9999999607276382,Fold1.Rep2
TCGA-MQ-A4LM,No,0.07366666666666666,0.17012380952380948,0.12189523809523807,2.2204460492503126e-16,Fold1.Rep2
TCGA-MQ-A6BR,Yes,0.6136666666666667,0.6088603174603174,0.6112634920634921,0.9999441985388842,Fold1.Rep2
TCGA-SC-A6LM,Yes,0.524,0.5550904761904761,0.5395452380952381,0.9041151903946811,Fold1.Rep2
TCGA-SH-A7BC,Yes,0.212,0.32976190476190476,0.2708809523809524,1.3949504830073318e-12,Fold1.Rep2
TCGA-SH-A9CT,No,0.6343333333333334,0.4502317460317457,0.5422825396825396,0.04304106138834325,Fold1.Rep2
TCGA-TS-A7P8,No,0.6433333333333334,0.48090555555555564,0.5621194444444445,0.4549425417079195,Fold1.Rep2
TCGA-TS-A8AI,No,0.21233333333333332,0.46270238095238087,0.3375178571428571,1.230511099988639e-7,Fold1.Rep2
TCGA-TS-A8AY,No,0.4849999999999998,0.530190873015873,0.5075954365079364,0.2369624763598743,Fold1.Rep2
TCGA-UD-AAC7,No,0.20166666666666666,0.580900396825397,0.3912835317460318,0.0021364393496941998,Fold1.Rep2
TCGA-UT-A88E,No,0.5016666666666667,0.45804642857142874,0.4798565476190477,0.001117866443744855,Fold1.Rep2
TCGA-3U-A98D,No,0.5586666666666668,0.4434507936507939,0.5010587301587304,0.9996482267884835,Fold2.Rep2
TCGA-3U-A98E,Yes,0.827,0.6626103174603174,0.7448051587301587,0.9999999999999998,Fold2.Rep2
TCGA-LK-A4NZ,No,0.8033333333333332,0.5595242063492065,0.6814287698412699,0.9999999999999998,Fold2.Rep2
TCGA-LK-A4O4,Yes,0.5516666666666666,0.638703968253968,0.5951853174603173,0.9017911526057609,Fold2.Rep2
TCGA-LK-A4O5,No,0.4483333333333333,0.41826150793650774,0.4332974206349205,0.001976193305699659,Fold2.Rep2
TCGA-MQ-A4KX,Yes,0.8436666666666668,0.6291710317460315,0.7364188492063491,0.9999999999999998,Fold2.Rep2
TCGA-SH-A7BD,No,0.7823333333333332,0.6793738095238092,0.7308535714285712,0.9999999999999998,Fold2.Rep2
TCGA-SH-A7BH,No,0.635,0.5349765873015873,0.5849882936507936,0.999999880519589,Fold2.Rep2
TCGA-SH-A9CU,Yes,0.5966666666666667,0.616287698412698,0.6064771825396824,0.9998496431400598,Fold2.Rep2
TCGA-TS-A7OU,Yes,0.8,0.7354662698412697,0.7677331349206349,0.9999999999999998,Fold2.Rep2
TCGA-TS-A7P3,Yes,0.6743333333333332,0.7025999999999999,0.6884666666666666,0.9999999624334566,Fold2.Rep2
TCGA-TS-A7P6,No,0.4356666666666667,0.41003730158730134,0.422851984126984,4.4314714587550516e-4,Fold2.Rep2
TCGA-TS-A7P7,Yes,0.47766666666666663,0.4055674603174602,0.4416170634920634,0.12140046003404127,Fold2.Rep2
TCGA-TS-A8AF,No,0.4046666666666666,0.5142853174603174,0.459475992063492,5.360898833530197e-7,Fold2.Rep2
TCGA-TS-A8AS,Yes,0.6753333333333333,0.6547948412698414,0.6650640873015874,0.9999999898473967,Fold2.Rep2
TCGA-XT-AASU,No,0.23933333333333334,0.378592857142857,0.3089630952380952,2.2204460492503126e-16,Fold2.Rep2
TCGA-ZN-A9VS,Yes,0.7700000000000001,0.5630416666666666,0.6665208333333333,0.9999999999999998,Fold2.Rep2
TCGA-LK-A4O0,No,0.22066666666666668,0.27030357142857137,0.24548511904761902,2.2204460492503126e-16,Fold3.Rep2
TCGA-LK-A4O2,No,0.2593333333333333,0.3817523809523809,0.32054285714285713,1.7618165698026e-9,Fold3.Rep2
TCGA-MQ-A4LI,Yes,0.5906666666666667,0.5167984126984126,0.5537325396825397,0.9938244009262296,Fold3.Rep2
TCGA-MQ-A6BL,No,0.4056666666666666,0.17971547619047615,0.29269107142857137,1.6938374641977796e-13,Fold3.Rep2
TCGA-SC-A6LP,No,0.4243333333333334,0.5435107142857146,0.483922023809524,0.4445669811591212,Fold3.Rep2
TCGA-SC-A6LR,Yes,0.6996666666666668,0.689658333333333,0.6946625,0.9999999999307965,Fold3.Rep2
TCGA-TS-A7OY,No,0.309,0.4819444444444445,0.3954722222222222,3.9373734604358847e-5,Fold3.Rep2
TCGA-TS-A7P0,Yes,0.467,0.4765519841269843,0.4717759920634922,0.028002221952580248,Fold3.Rep2
TCGA-TS-A7P1,Yes,0.26433333333333336,0.4000428571428573,0.33218809523809534,9.151921522559389e-9,Fold3.Rep2
TCGA-TS-A7PB,Yes,0.539,0.4510845238095239,0.49504226190476197,0.08825876883920142,Fold3.Rep2
TCGA-UD-AABZ,No,0.5076666666666666,0.5164972222222223,0.5120819444444444,0.7977138423524448,Fold3.Rep2
TCGA-UD-AAC4,Yes,0.33766666666666667,0.28881428571428575,0.31324047619047624,4.0791457313849155e-11,Fold3.Rep2
TCGA-UT-A88C,Yes,0.7180000000000001,0.6829460317460319,0.7004730158730159,0.9999999999482627,Fold3.Rep2
TCGA-UT-A88D,Yes,0.635,0.42748055555555553,0.5312402777777778,0.5219384128815442,Fold3.Rep2
TCGA-YS-A95B,No,0.218,0.514757142857143,0.3663785714285715,8.935218170053168e-6,Fold3.Rep2
TCGA-ZN-A9VU,Yes,0.7026666666666667,0.5179027777777778,0.6102847222222223,0.9999605374248808,Fold3.Rep2
TCGA-3H-AB3S,No,0.518,0.5768551587301589,0.5474275793650795,0.9990988279420432,Fold4.Rep2
TCGA-3H-AB3T,No,0.21166666666666667,0.18455238095238077,0.19810952380952374,2.2204460492503126e-16,Fold4.Rep2
TCGA-3H-AB3U,Yes,0.7506666666666667,0.6196376984126981,0.6851521825396825,0.9999999946980334,Fold4.Rep2
TCGA-3U-A98H,Yes,0.79,0.5966242063492063,0.6933121031746032,0.9999999900905151,Fold4.Rep2
TCGA-LK-A4NW,Yes,0.5936666666666668,0.5041011904761905,0.5488839285714286,0.9644782553724004,Fold4.Rep2
TCGA-MQ-A4LP,Yes,0.44733333333333336,0.5551821428571431,0.5012577380952382,0.9301537011213361,Fold4.Rep2
TCGA-MQ-A6BS,Yes,0.6869999999999998,0.5834373015873017,0.6352186507936508,0.9999987645394856,Fold4.Rep2
TCGA-NQ-A57I,No,0.3023333333333334,0.320436507936508,0.31138492063492074,8.172422296037768e-11,Fold4.Rep2
TCGA-SC-A6LQ,No,0.393,0.45626746031746024,0.4246337301587301,3.1945155589135053e-4,Fold4.Rep2
TCGA-SC-AA5Z,Yes,0.6540000000000001,0.7169658730158731,0.6854829365079367,0.9999999999684615,Fold4.Rep2
TCGA-TS-A7OZ,Yes,0.326,0.5285019841269841,0.42725099206349204,0.01668504333193988,Fold4.Rep2
TCGA-UD-AAC1,Yes,0.4096666666666667,0.6925603174603177,0.5511134920634921,0.9999983871158852,Fold4.Rep2
TCGA-UD-AAC6,No,0.7093333333333334,0.5555765873015871,0.6324549603174603,0.9999935224291527,Fold4.Rep2
TCGA-UT-A88G,No,0.5453333333333332,0.6356166666666663,0.59047499999999975,0.999998063058113,Fold4.Rep2
TCGA-YS-A95C,No,0.8850000000000001,0.7214111111111108,0.8032055555555555,0.9999999999999998,Fold4.Rep2
TCGA-ZN-A9VW,No,0.21533333333333332,0.3011107142857143,0.2582220238095238,6.74899544002347e-13,Fold4.Rep2
TCGA-3H-AB3K,Yes,0.515,0.6684555555555554,0.5917277777777776,0.7655465432257181,Fold5.Rep2
TCGA-3H-AB3L,No,0.45433333333333337,0.45861468253968257,0.45647400793650794,0.003051702497688408,Fold5.Rep2
TCGA-3U-A98I,Yes,0.5646666666666668,0.42821468253968253,0.49644067460317465,0.9957384846028254,Fold5.Rep2
TCGA-LK-A4O7,No,0.44399999999999995,0.44989246031746005,0.44694623015873003,0.001024708868141989,Fold5.Rep2
TCGA-MQ-A4LC,Yes,0.791,0.7193972222222218,0.7551986111111109,0.9999999999998799,Fold5.Rep2
TCGA-MQ-A4LJ,Yes,0.572,0.5912948412698412,0.5816474206349206,0.9988617882116188,Fold5.Rep2
TCGA-MQ-A4LV,No,0.201,0.2701861111111112,0.2355930555555556,2.2204460492503126e-16,Fold5.Rep2
TCGA-MQ-A6BN,Yes,0.30966666666666665,0.5713083333333334,0.44048750000000003,1.5636025652058292e-9,Fold5.Rep2
TCGA-MQ-A6BQ,Yes,0.6909999999999998,0.6628063492063491,0.6769031746031744,0.999999995710279,Fold5.Rep2
TCGA-SC-A6LN,No,0.329,0.47267261904761915,0.40083630952380955,8.096926294231721e-9,Fold5.Rep2
TCGA-UD-AABY,Yes,0.68,0.5645325396825396,0.6222662698412698,0.9999999812618002,Fold5.Rep2
TCGA-UD-AAC5,No,0.5746666666666668,0.5982194444444444,0.5864430555555555,0.9991552395078,Fold5.Rep2
TCGA-UT-A97Y,No,0.503,0.47648174603174587,0.48974087301587294,0.3272189231130191,Fold5.Rep2
TCGA-YS-AA4M,No,0.394,0.3802515873015874,0.3871257936507937,4.698244604258276e-6,Fold5.Rep2
TCGA-ZN-A9VV,Yes,0.4159999999999999,0.6544531746031745,0.5352265873015872,1.1753038863399657e-4,Fold5.Rep2
TCGA-3H-AB3S,No,0.6349999999999999,0.5184734126984124,0.5767367063492062,0.9729204996626197,Fold1.Rep3
TCGA-3H-AB3U,Yes,0.6880000000000002,0.6629257936507934,0.6754628968253968,0.9999999960377783,Fold1.Rep3
TCGA-3U-A98F,Yes,0.46899999999999986,0.506444841269841,0.48772242063492044,0.08502953759024748,Fold1.Rep3
TCGA-3U-A98G,Yes,0.6056666666666666,0.6788686507936509,0.6422676587301588,0.9999999912276355,Fold1.Rep3
TCGA-3U-A98J,Yes,0.7123333333333334,0.7231511904761905,0.717742261904762,0.9999999999948059,Fold1.Rep3
TCGA-LK-A4O0,No,0.25866666666666666,0.27802976190476186,0.26834821428571426,2.2204460492503126e-16,Fold1.Rep3
TCGA-LK-A4O4,Yes,0.5613333333333332,0.6807015873015874,0.6210174603174603,0.9999999738140914,Fold1.Rep3
TCGA-LK-A4O6,No,0.6713333333333332,0.6119567460317458,0.6416450396825395,0.9999990265088623,Fold1.Rep3
TCGA-MQ-A4LI,Yes,0.6239999999999999,0.5341380952380953,0.5790690476190476,0.9919156980152358,Fold1.Rep3
TCGA-MQ-A4LM,No,0.178,0.2568646825396825,0.21743234126984123,2.2204460492503126e-16,Fold1.Rep3
TCGA-SC-A6LP,No,0.3593333333333334,0.5373099206349208,0.4483216269841271,0.07690278906004719,Fold1.Rep3
TCGA-TS-A7OY,No,0.3333333333333333,0.4278900793650793,0.38061170634920627,8.149048477554836e-7,Fold1.Rep3
TCGA-UD-AAC4,Yes,0.39066666666666666,0.3457464285714285,0.3682065476190476,1.287320964631019e-9,Fold1.Rep3
TCGA-UD-AAC6,No,0.6653333333333333,0.5215980158730157,0.5934656746031746,0.9915196256065703,Fold1.Rep3
TCGA-UT-A88D,Yes,0.6883333333333335,0.44747698412698417,0.5679051587301588,0.1318201547726575,Fold1.Rep3
TCGA-YS-A95B,No,0.27033333333333337,0.5751531746031745,0.42274325396825396,0.212073640166895,Fold1.Rep3
TCGA-ZN-A9VU,Yes,0.729,0.6267738095238097,0.6778869047619048,0.9999999569439268,Fold1.Rep3
TCGA-3H-AB3K,Yes,0.6966666666666667,0.7561992063492065,0.7264329365079365,0.9999999999633364,Fold2.Rep3
TCGA-3U-A98D,No,0.513,0.42727499999999996,0.4701375,0.16411806866284703,Fold2.Rep3
TCGA-3U-A98E,Yes,0.8526666666666669,0.7069007936507936,0.7797837301587303,0.9999999999999998,Fold2.Rep3
TCGA-3U-A98H,Yes,0.7706666666666667,0.6158706349206348,0.6932686507936507,0.9999999999926595,Fold2.Rep3
TCGA-MQ-A4KX,Yes,0.7646666666666666,0.6684960317460316,0.7165813492063491,0.999999999997765,Fold2.Rep3
TCGA-SH-A7BD,No,0.5806666666666664,0.6666996031746032,0.6236831349206349,0.9999909021335162,Fold2.Rep3
TCGA-SH-A9CT,No,0.6646666666666667,0.47634920634920647,0.5705079365079366,0.9999960412936001,Fold2.Rep3
TCGA-TS-A7OU,Yes,0.7870000000000001,0.7206234126984125,0.7538117063492062,0.9999999999999998,Fold2.Rep3
TCGA-TS-A7P1,Yes,0.27466666666666667,0.37808333333333316,0.3263749999999999,1.203522115574109e-10,Fold2.Rep3
TCGA-TS-A7P7,Yes,0.4246666666666667,0.40988015873015865,0.41727341269841267,7.765383549719417e-5,Fold2.Rep3
TCGA-TS-A7P8,No,0.6746666666666666,0.4966511904761902,0.5856589285714284,0.9999990929727721,Fold2.Rep3
TCGA-TS-A7PB,Yes,0.5466666666666665,0.5172123015873015,0.531939484126984,0.9824242180562782,Fold2.Rep3
TCGA-TS-A8AF,No,0.325,0.49834007936507885,0.41167003968253946,3.568758249295013e-7,Fold2.Rep3
TCGA-UT-A88G,No,0.6606666666666666,0.710730158730159,0.6856984126984128,0.9999999969501377,Fold2.Rep3
TCGA-UT-A97Y,No,0.49500000000000005,0.4948742063492061,0.49493710317460304,0.279180753996393,Fold2.Rep3
TCGA-YS-A95C,No,0.8560000000000002,0.7103920634920634,0.7831960317460318,0.9999999999999998,Fold2.Rep3
TCGA-3H-AB3L,No,0.46266666666666667,0.4631940476190477,0.4629303571428572,0.0022965898439693292,Fold3.Rep3
TCGA-3H-AB3M,Yes,0.4376666666666667,0.5085916666666667,0.4731291666666667,0.44323086584074384,Fold3.Rep3
TCGA-3H-AB3T,No,0.23999999999999996,0.199472619047619,0.2197363095238095,2.2204460492503126e-16,Fold3.Rep3
TCGA-LK-A4NW,Yes,0.54,0.5790920634920633,0.5595460317460317,0.9996918576595513,Fold3.Rep3
TCGA-LK-A4O2,No,0.2833333333333333,0.4620162698412697,0.3726748015873015,0.0052240791652033184,Fold3.Rep3
TCGA-MQ-A4LC,Yes,0.8026666666666666,0.7308210317460319,0.7667438492063492,0.9999999999934057,Fold3.Rep3
TCGA-MQ-A4LJ,Yes,0.5543333333333333,0.5945777777777778,0.5744555555555555,0.9999525006913779,Fold3.Rep3
TCGA-MQ-A6BR,Yes,0.4043333333333334,0.5665321428571427,0.485432738095238,0.9992837928862204,Fold3.Rep3
TCGA-NQ-A57I,No,0.3016666666666667,0.27946547619047624,0.2905660714285715,5.067042469755674e-13,Fold3.Rep3
TCGA-SC-A6LN,No,0.3093333333333333,0.45514047619047626,0.38223690476190475,0.0019168211618380562,Fold3.Rep3
TCGA-SC-AA5Z,Yes,0.523,0.6315853174603173,0.5772926587301587,0.9999996187206368,Fold3.Rep3
TCGA-TS-A8AS,Yes,0.724,0.7032952380952382,0.7136476190476191,0.9999999998627581,Fold3.Rep3
TCGA-TS-A8AY,No,0.517,0.5242388888888888,0.5206194444444444,0.7874659195730894,Fold3.Rep3
TCGA-UD-AAC1,Yes,0.3593333333333333,0.6034567460317464,0.4813950396825398,0.999994602253552,Fold3.Rep3
TCGA-UD-AAC7,No,0.20366666666666666,0.5756825396825396,0.3896746031746031,0.9999236789511479,Fold3.Rep3
TCGA-3H-AB3O,Yes,0.4169999999999999,0.5856083333333332,0.5013041666666666,0.9538679272700833,Fold4.Rep3
TCGA-3U-A98I,Yes,0.5363333333333333,0.4345396825396822,0.4854365079365078,0.003989116766758435,Fold4.Rep3
TCGA-LK-A4NZ,No,0.7946666666666667,0.4891075396825395,0.6418871031746032,0.9999090344727526,Fold4.Rep3
TCGA-LK-A4O5,No,0.49999999999999994,0.4040920634920634,0.45204603174603164,6.810047803866324e-5,Fold4.Rep3
TCGA-MQ-A4LP,Yes,0.36000000000000004,0.5020047619047618,0.43100238095238097,0.0015116230176937453,Fold4.Rep3
TCGA-MQ-A6BQ,Yes,0.8683333333333335,0.7030559523809523,0.785694642857143,0.9999999999999998,Fold4.Rep3
TCGA-SC-A6LQ,No,0.5173333333333333,0.5108825396825396,0.5141079365079364,0.6007211516452401,Fold4.Rep3
TCGA-TS-A7OZ,Yes,0.2926666666666667,0.4656809523809521,0.3791738095238094,4.6082881456508585e-6,Fold4.Rep3
TCGA-TS-A7P3,Yes,0.6386666666666667,0.603915476190476,0.6212910714285713,0.9999982556523821,Fold4.Rep3
TCGA-UD-AABZ,No,0.434,0.5781916666666664,0.5060958333333332,0.9544839676523329,Fold4.Rep3
TCGA-UT-A88C,Yes,0.8203333333333335,0.7146587301587303,0.7674960317460319,0.9999999999999998,Fold4.Rep3
TCGA-UT-A88E,No,0.6036666666666669,0.5717825396825398,0.5877246031746033,0.9998871754310986,Fold4.Rep3
TCGA-YS-AA4M,No,0.3386666666666666,0.30858333333333354,0.32362500000000005,3.0331096044981164e-11,Fold4.Rep3
TCGA-ZN-A9VV,Yes,0.4906666666666665,0.6174714285714286,0.5540690476190475,0.9998301745576267,Fold4.Rep3
TCGA-ZN-A9VW,No,0.279,0.29894880952380964,0.28897440476190484,1.2806611106332092e-12,Fold4.Rep3
TCGA-LK-A4O7,No,0.38866666666666666,0.44806468253968273,0.4183656746031747,1.3201491599736656e-5,Fold5.Rep3
TCGA-MQ-A4LV,No,0.189,0.2644071428571428,0.2267035714285714,2.2204460492503126e-16,Fold5.Rep3
TCGA-MQ-A6BL,No,0.43266666666666664,0.21025396825396822,0.32146031746031745,1.697458635389639e-9,Fold5.Rep3
